x,u_A,u_P,w_rel,E,stress,gamma_diss,pi_star,theta_deg,brightness,bifurcation_idx
0.6465,1.0,0.9110129961537301,0.0889870038462699,0.707486169790249,0.7459632480184434,0.2840987169647079,-0.04023606896019075,5.085185315529609,0.22527614521167533,0.10726405837886785
0.647,1.0,0.9111908421054059,0.08880915789459409,0.7075671876841897,0.7498815658088456,0.2889044896918625,-0.03581473851065618,5.075075390531579,0.22444711902511102,0.10439536358984775
0.6475,1.0,0.9113694007305847,0.0886305992694153,0.7076485461470062,0.7538187352295399,0.29378166542345807,-0.03139770920673342,5.064924633747212,0.2236069595980271,0.10158497953687165
0.648,1.0,0.9115486282450598,0.08845137175494022,0.7077302254138625,0.7577743250728697,0.29872974273926145,-0.02698557570771891,5.054735531153699,0.22275574292739944,0.09883275431146217
0.6485,1.0,0.9117284808484886,0.08827151915151144,0.7078122056975732,0.7617478953893515,0.30374813235460546,-0.02257893144639332,5.044510569959581,0.22189355936748761,0.09613848439488605
0.649,1.0,0.9119089147662788,0.08809108523372122,0.7078944672075531,0.7657389975184979,0.3088361550215187,-0.01817836851681015,5.034252236224891,0.22102051397312988,0.09350191645016753
0.6495,1.0,0.9120898862922421,0.08791011370775792,0.7079769901691488,0.7697471741235042,0.3139930395973157,-0.013784477562384954,5.0239630124369805,0.22013672681533936,0.0909227491749933
0.65,1.0,0.9122713518319334,0.08772864816806658,0.7080597548433158,0.7737719592298504,0.3192179212967288,-0.009397847664250732,5.0136453750466945,0.21924233326656642,0.08840063520742587
0.6505,1.0,0.9124532679465858,0.08754673205341423,0.708142741546601,0.7778128782678198,0.3245098401434752,-0.0050190662299610805,5.003301791969986,0.21833748425302732,0.0859351830764929
0.651,1.0,0.9126355913975446,0.08736440860245542,0.7082259306713865,0.7818694481189793,0.32986773963697164,-0.0006487188825024387,4.9929347200604335,0.2174223464715282,0.08352595918977028
0.6515,1.0,0.9128182791910994,0.08718172080890063,0.70830930270635,0.7859411771666207,0.33529046564947823,0.003712610650303594,4.982546602558486,0.21649710256829,0.08521761983612505
0.652,1.0,0.9130012886236027,0.08699871137639725,0.7083928382570898,0.7900275653502031,0.3407767655685124,0.008064340646041716,4.972139866523667,0.21556195127735037,0.0876830838078608
0.6525,1.0,0.9131845773267621,0.08681542267323794,0.7084765180668643,0.7941281042237901,0.34632528769866716,0.012405891497512034,4.961716920256283,0.2146171075162406,0.09021858120481357
0.653,1.0,0.9133681033129825,0.08663189668701754,0.7085603230373887,0.798242277018523,0.3519345809362651,0.016736685822140315,4.951280150715514,0.21366280243675007,0.09282549172011162
0.6535,1.0,0.9135518250206356,0.08644817497936441,0.7086442342496335,0.8023695587091146,0.35760309472928103,0.021056148570909615,4.9408319209410765,0.2126992834287592,0.09550517446072117
0.654,1.0,0.9137357013591216,0.08626429864087837,0.7087282329845614,0.8065094160844031,0.3633291793339879,0.025363707136851175,4.930374567485958,0.21172681407528304,0.09825896390365667
0.6545,1.0,0.9139196917535903,0.08608030824640966,0.7088123007437444,0.8106613078219441,0.369111086378503,0.02965879146301527,4.919910397867918,0.21074567405707997,0.10108816566156334
0.655,1.0,0.9141037561891803,0.08589624381081973,0.7088964192697921,0.8148246845666804,0.37494696974216146,0.03394083414995529,4.90944168804773,0.20975615900538794,0.10399405206225368
0.6555,1.0,0.9142878552546346,0.08571214474536537,0.70898057056653,0.81899898901366,0.38083488675809823,0.03820927056265052,4.898970679942289,0.20875858030160438,0.10697785754822017
0.656,1.0,0.9144719501851483,0.08552804981485174,0.7090647369188571,0.8231836559948362,0.38677279974491496,0.042463538936900636,4.888499578980837,0.20775326482297618,0.11004077390381871
0.6565,1.0,0.9146560029042993,0.08534399709570073,0.7091489009122174,0.8273781125699202,0.3927585778715322,0.04670308048511381,4.878030551712676,0.2067405546336591,0.11318394531943517
0.657,1.0,0.9148399760649171,0.08516002393508293,0.7092330454516145,0.8315817781213128,0.39878999935759923,0.05092733950152595,4.86756572347485,0.20572080662078962,0.11640846330380418
0.6575,1.0,0.9150238330887397,0.08497616691126031,0.7093171537801024,0.8357940644530809,0.4048647540098637,0.055135763466774027,4.857107176128143,0.20469439207553836,0.11971536145741413
0.658,1.0,0.9152075382047128,0.08479246179528721,0.7094012094966827,0.8400143758940022,0.4109804460930074,0.0593278031518519,4.846656945869876,0.20366169621942454,0.12310561012192107
0.6585,1.0,0.9153910564857856,0.08460894351421444,0.7094851965735407,0.8442421094046382,0.4171345975313437,0.06350291272139011,4.836217021131718,0.20262311767651933,0.12658011092238555
0.659,1.0,0.9155743538840608,0.08442564611593917,0.7095690993725539,0.8484766546884557,0.4233246514357765,0.06766054983626513,4.825789340570711,0.20157906789249236,0.13013969122118882
0.6595,1.0,0.9157573972641603,0.08424260273583972,0.7096529026610072,0.8527173943069501,0.4295479759482265,0.07180017575549869,4.815375791161424,0.20052997050181703,0.13378509850445253
0.66,1.0,0.9159401544346696,0.08405984556533042,0.7097365916264515,0.8569637037987878,0.4358018683937127,0.07592125543744375,4.804978206396978,0.19947626064477916,0.13751699472382076
0.6605,1.0,0.916122594177536,0.08387740582246395,0.7098201518906446,0.861214951802916,0.44208355972808544,0.08002325764022236,4.794598364606228,0.19841838423629454,0.14133595061841117
0.661,1.0,0.9163046862752943,0.08369531372470573,0.7099035695225164,0.8654705001856504,0.4483902192674315,0.08410565502140727,4.784237987394236,0.19735679718886204,0.14524244004369194
0.6615,1.0,0.9164864015360058,0.0835135984639942,0.7099868310501042,0.8697297041716896,0.45471895968307946,0.08816792423691701,4.773898738212533,0.19629196459232137,0.1492368343358752
0.662,1.0,0.9166677118158052,0.0833322881841948,0.7100699234714061,0.8739919124790557,0.4610668422442783,0.09220954603911688,4.76358222106538,0.1952243598533882,0.15331939674218925
0.6625,1.0,0.9168485900389545,0.08315140996104553,0.7101528342641047,0.8782564674579076,0.46743088228870694,0.09623000537409103,4.7532899793576,0.19415446379824994,0.15749027694898873
0.663,1.0,0.9170290102153178,0.0829709897846822,0.7102355513941214,0.8825227052332253,0.4738080548993359,0.10022879147808347,4.74302349488908,0.19308276374177127,0.1617495057411589
0.6635,1.0,0.917208947455179,0.082791052544821,0.7103180633229593,0.8867899558512997,0.4801953007644907,0.10420539797307354,4.7327841870003615,0.19200975252713207,0.16609698982751497
0.664,1.0,0.917388377981335,0.08261162201866501,0.7104003590138062,0.8910575434300283,0.4865895321966291,0.10815932296147893,4.722573411873195,0.19093592753993338,0.17053250686798885
0.6645,1.0,0.917567279138411,0.08243272086158904,0.7104824279363666,0.8953247863129422,0.49298763928399403,0.112090069119957,4.71239246198916,0.1898617897010278,0.17505570073918464
0.665,1.0,0.9177456293993549,0.08225437060064511,0.7105642600704045,0.8995909972269612,0.49938649614832864,0.11599714379229759,4.702242565748832,0.18878784244248567,0.17966607707545382
0.6655,1.0,0.917923408369082,0.08207659163091796,0.7106458459079781,0.9038554834438004,0.505782967280867,0.11988005908137395,4.692124887253187,0.187714590671264,0.18436299912285023
0.666,1.0,0.9181005967852524,0.08189940321474765,0.7107271764543591,0.9081175469450133,0.5121739139282508,0.12373833194015034,4.682040526248276,0.18664253972523367,0.18914568394327688
0.6665,1.0,0.9182771765161787,0.08172282348382132,0.7108082432276313,0.9123764845905971,0.5185562004994796,0.1275714842617131,4.671990518233303,0.18557219432630534,0.19401319900566777
0.667,1.0,0.9184531305558746,0.08154686944412537,0.7108890382569716,0.9166315882911398,0.5249267009648806,0.13137904296831926,4.661975834731681,0.18450405753540958,0.19896445920028316
0.6675,1.0,0.9186284430162668,0.08137155698373322,0.7109695540796226,0.9208821451834239,0.5312823052179805,0.13516054009943484,4.65199738372366,0.18343862971409944,0.20399822431098225
0.668,1.0,0.9188030991166073,0.08119690088339271,0.7110497837365706,0.9251274378094687,0.5376199253715064,0.13891551289875673,4.642056010238523,0.18237640749748285,0.20911309697879857
0.6685,1.0,0.9189770851701374,0.08102291482986257,0.7111297207669505,0.9293667442989175,0.5439365019590884,0.14264350390018646,4.6321524971035295,0.18131788278313074,0.21430752118812874
0.669,1.0,0.9191503885680644,0.08084961143193559,0.711209359201206,0.9335993385547477,0.5502290100150181,0.14634406101275524,4.622287565846058,0.18026354174047535,0.21957978130451733
0.6695,1.0,0.9193229977609271,0.08067700223907293,0.7112886935530344,0.9378244904422077,0.5564944650052039,0.1500167376044682,4.612461877744685,0.1792138638450782,0.22492800169020694
0.67,1.0,0.9194949022374368,0.0805050977625632,0.7113677188101584,0.9420414659809488,0.5627299285836487,0.153661092585064,4.602676035024331,0.17816932094195045,0.23035014692051087
0.6705,1.0,0.9196660925008928,0.08033390749910718,0.7114464304239652,0.9462495275402575,0.5689325141499663,0.1572766904876616,4.592930582189832,0.1771303763419091,0.23584402262050894
0.671,1.0,0.9198365600432805,0.08016343995671948,0.7115248242980639,0.9504479340373491,0.5750993921849934,0.16086310154929118,4.5832260074917865,0.17609748395469532,0.2414072769377446
0.6715,1.0,0.920006297317171,0.07999370268282902,0.7116028967758127,0.9546359411386223,0.581227795343075,0.16441990179027752,4.573562744517965,0.1750710874623301,0.24703740266238192
0.672,1.0,0.9201752977055513,0.07982470229444871,0.711680644626875,0.9588128014638331,0.58731502328145,0.16794667309247696,4.563941173902943,0.17405161953587484,0.25273174000187654
0.6725,1.0,0.9203435554897197,0.07965644451028031,0.7117580650328647,0.9629777647930835,0.5933584472089446,0.17144300327633744,4.554361625148305,0.17303950109847158,0.2584874800124831
0.673,1.0,0.9205110658153903,0.07948893418460967,0.7118351555721465,0.9671300782765782,0.5993555141382434,0.17490848617677862,4.544824378545241,0.17203514063719572,0.26430166868508703
0.6735,1.0,0.920677824657157,0.07932217534284303,0.7119119142038587,0.9712689866470411,0.6053037508279807,0.17834272171786594,4.535329667191,0.17103893356593056,0.27017121167779956
0.674,1.0,0.9208438287814702,0.0791561712185298,0.7119883392512294,0.9753937324347408,0.611200767403089,0.18174531598627616,4.525877679090441,0.17005126164111048,0.27609287968271057
0.6745,1.0,0.9210090757082873,0.07899092429171273,0.7120644293842584,0.979503556185011,0.6170442606439044,0.18511588130352497,4.516468559333605,0.16907249243184153,0.2820633144090318
0.675,1.0,0.9211735636715578,0.07882643632844222,0.7121401836018394,0.9835976966782127,0.6228320169367882,0.1884540362969584,4.5071024123400445,0.16810297884553685,0.288079035159857
0.6755,1.0,0.9213372915787085,0.07866270842129153,0.7122156012133976,0.9876753911520226,0.6285619148810898,0.19175940596947982,4.497779304160599,0.16714305870986648,0.2941364459747452
0.676,1.0,0.9215002589692938,0.07849974103070623,0.7122906818201189,0.9917358755259849,0.6342319275494931,0.19503162176801012,4.48849926482713,0.1661930544114567,0.3002318433055935
0.6765,1.0,0.921662465972978,0.07833753402702204,0.7123654252958477,0.9957783846282118,0.6398401244008052,0.19827032165065722,4.479262290740785,0.16525327259144543,0.30636142418866086
0.677,1.0,0.9218239132670137,0.07817608673298626,0.7124398317677277,0.9998021524241645,0.6453846728463392,0.2014751501525933,4.470068347089375,0.16432400389765883,0.3125212948713774
0.6775,1.0,0.9219846020333805,0.07801539796661949,0.7125139015966627,1.0038064122473966,0.6508638394729247,0.20464575845061228,4.4609173702846014,0.16340552279286544,0.3187074798486055
0.678,1.0,0.9221445339157436,0.07785546608425642,0.712587635357671,1.007790397032188,0.6562759909274993,0.2077818044263706,4.451809270409894,0.1624980874182535,0.32491593125955576
0.6785,1.0,0.9223037109763907,0.07769628902360926,0.7126610338202054,1.011753339547949,0.6616195944699158,0.21088295272828475,4.44274393367,0.16160193951100302,0.33114253859343684
0.679,1.0,0.9224621356533002,0.07753786434669985,0.712734097928512,1.0156944726353176,0.6668932182022852,0.21394887483208475,4.433721224833489,0.16071730437455015,0.33738313864938413
0.6795,1.0,0.9226198107174868,0.07738018928251322,0.7128068287820928,1.0196130294438266,0.6720955309846264,0.2169792491000009,4.424740989659829,0.1598443908999064,0.34363352569411915
0.68,1.0,0.9227767392307693,0.0772232607692307,0.7128792276163428,1.0235082436710639,0.6772253020480067,0.21997376083858444,4.415803057302901,0.15898339163616754,0.3498894617593301
0.6805,1.0,0.9229329245040953,0.07706707549590475,0.7129512957834205,1.0273793498031933,0.682281400317522,0.22293210235513589,4.406907242683115,0.15813448290815887,0.3561466870197772
0.681,1.0,0.9230883700565511,0.07691162994344891,0.713023034733415,1.0312255833567625,0.6872627934586146,0.2258539730127454,4.398053348820883,0.1572978249789766,0.3624009301928341
0.6815,1.0,0.9232430795751817,0.0767569204248183,0.7130944459958664,1.0350461811216585,0.6921685466610785,0.22873907928392137,4.38924116912435,0.15647356225505335,0.36864791890033966
0.682,1.0,0.9233970568757319,0.07660294312426807,0.7131655311616909,1.038840381405138,0.6969978211759699,0.23158713480280618,4.380470489624953,0.1556618235312316,0.3748833899344876
0.6825,1.0,0.9235503058644172,0.07644969413558278,0.7132362918655646,1.0426074242767867,0.7017498726211887,0.23439786041596067,4.371741091154685,0.15486272227324696,0.38110309937078835
0.683,1.0,0.9237028305008222,0.07629716949917775,0.7133067297688077,1.0463465518143351,0.7064240490720826,0.2371709842317171,4.363052751459429,0.15407635693492852,0.38730283247307823
0.6835,1.0,0.9238546347620162,0.07614536523798376,0.7133768465428146,1.0500570083501832,0.71101978895369,0.23990624166807756,4.3544052472432675,0.15330281130738344,0.3934784133378749
0.684,1.0,0.9240057226079672,0.0759942773920328,0.7134466438530679,1.0537380407185557,0.7155366187515431,0.24260337549916416,4.345798356139092,0.15254215489738682,0.3996257142283115
0.6845,1.0,0.9241560979483284,0.07584390205167157,0.7135161233437701,1.0573888985031425,0.719974150557962,0.2452621359001969,4.3372318586012995,0.15179444333220124,0.40574066455107344
0.685,1.0,0.924305764610661,0.07569423538933895,0.7135852866231247,1.061008834285143,0.7243320794708263,0.24788228049100303,4.328705539716924,0.15105971878803987,0.411819259433475
0.6855,1.0,0.9244547263101488,0.0755452736898512,0.713654135249293,1.064597103891563,0.728610180861583,0.2504635743780375,4.3202191909319865,0.150338010439433,0.41785756786171396
0.686,1.0,0.924602986620854,0.07539701337914595,0.7137226707170508,1.068152966643687,0.732808307529091,0.25300579019491976,4.3117726116902615,0.1496293349267816,0.42385174034562356
0.6865,1.0,0.9247505489485528,0.0752494510514472,0.7137908944451624,1.0716756856055731,0.7369263867554806,0.25550870814146265,4.303365610982274,0.14893369683945698,0.42979801607959783
0.687,1.0,0.924897416505183,0.07510258349481702,0.7138588077644905,1.0751645278324828,0.7409644172798528,0.2579721160212029,4.294998008802561,0.14825108921186325,0.4356927295740117
0.6875,1.0,0.9250435922849285,0.0749564077150715,0.7139264119068512,1.0786187646191043,0.7449224662050749,0.26039580927741107,4.286669637513911,0.14758149402997725,0.4415323167360393
0.6880000000000001,1.0,0.9251890790419565,0.07481092095804354,0.7139937079946259,1.0820376717474727,0.7488006658524211,0.26277959102758575,4.278380343117549,0.1469248827459624,0.4473133203835221
0.6885,1.0,0.9253338792698186,0.07466612073018142,0.7140606970311327,1.0854205297344466,0.7525992105781225,0.26512327209641395,4.270129986428638,0.1462812167985711,0.4530323951801422
0.6890000000000001,1.0,0.9254779951825187,0.07452200481748128,0.7141273798917636,1.0887666240786424,0.756318353565263,0.2674266710472044,4.261918444156964,0.14565044813714995,0.4586863119847905
0.6895,1.0,0.9256214286972441,0.07437857130275594,0.7141937573158819,1.0920752455066887,0.7599584036037054,0.26968961421177207,4.253745609892927,0.1450325197471913,0.46427196161241036
0.6900000000000001,1.0,0.9257641814187519,0.07423581858124806,0.714259829899483,1.095345690218698,0.7635197218700179,0.2719119357187841,4.2456113949992815,0.14442736617548949,0.46978635800795254
